date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2021-12-08 13:00:00,205.09,206.245,204.63,206.245,42398,58.74395313006238,73.3372012097336,204.845998,201.383497,204.35412978304228,203.19004920363008,205.15266466666668,203.03872490909092,198.9073222263513
2021-12-08 14:00:00,206.14,206.60001,205.62,206.52499,44033,59.55260493450583,74.38554875746881,205.285996,202.245997,205.07774985536156,203.79640207569733,205.71232866666665,203.97354181818184,200.09270547986665
2021-12-09 12:00:00,205.565,206.06,205.28841,205.42,19727,54.973040083205866,62.98336523927738,205.497996,202.975497,205.1918332369077,204.0916016982978,205.75699666666665,204.5506332727273,200.09270547986665
2021-12-09 13:00:00,205.39,206.2,205.28999,206.08,26697,57.095300091329804,66.5557133313829,205.87799800000002,203.817497,205.48788882460516,204.45312866224364,205.950998,205.11508836363637,200.4798637200496
2021-12-09 14:00:00,206.23,206.39999,205.42999,206.32001,29264,57.87290248248319,67.87119150699226,206.11800000000002,204.64549900000003,205.7652625497368,204.7925616327448,206.09833533333332,205.5700907272727,200.9863060458134
2021-12-10 12:00:00,204.49001,205.41,204.49001,205.41,13523,53.88519161884587,57.81238974332189,205.95100000000002,205.398499,205.64684169982456,204.9048231540639,205.86233533333333,205.70909090909092,200.9863060458134
2021-12-10 13:00:00,205.14999,205.14999,203.05,204.27,48701,49.302113068137544,47.519484538658844,205.500002,205.392999,205.18789446654972,204.78940076241594,205.302002,205.5039092727273,200.9863060458134
2021-12-10 14:00:00,204.45,204.895,204.368,204.49001,26946,50.18273600772114,49.54217728518314,205.31400399999998,205.406,204.95526631103314,204.73496607834028,204.965338,205.33972945454545,200.9863060458134
2021-12-13 12:00:00,205.97,207.25999,205.97,206.52,128659,57.515487052672626,64.33791979273342,205.40200400000003,205.64000099999998,205.47684420735544,205.05951770046022,205.3673366666667,205.54227490909093,201.30090344451904
2021-12-13 13:00:00,206.31,207.25,205.55,205.95,75433,55.06458973360865,58.69934601212776,205.32800200000003,205.723001,205.63456280490362,205.2214235731038,205.550002,205.59863836363635,201.30090344451904
2021-12-13 14:00:00,205.99001,206.3,205.395,205.64,38784,53.723746129763626,55.60715336137334,205.37400200000002,205.66250099999996,205.6363752032691,205.297528377994,205.65400133333333,205.5835472727273,201.30090344451904
2021-12-14 12:00:00,203.0,203.22,202.19501,202.2,39696,41.614182006357446,33.06037194142055,204.96000199999997,205.230002,204.4909168021794,204.7343414001769,204.59600066666664,204.95400163636364,201.30090344451904
2021-12-14 13:00:00,202.16,202.16,197.62,198.64999,136194,33.277876134508446,22.215441624015753,203.79199799999998,204.553001,202.54394120145298,203.6280956910538,202.49266333333333,203.75763581818183,206.73054303876836
2021-12-14 14:00:00,198.82001,199.91,198.50999,199.41,51737,36.22343571729235,28.105896369810285,202.36999799999998,203.88600100000002,201.499294134302,202.86116920177128,201.03199733333335,202.82254472727274,205.67332189035704
2021-12-15 12:00:00,200.06,201.42,199.81,200.96001,27477,41.86069088487188,39.08231810829177,201.37199999999999,203.350001,201.31953275620137,202.5155038923583,200.5620013333333,202.29054636363637,205.67332189035704
2021-12-15 13:00:00,201.14999,201.99001,200.99001,201.13,63038,42.46136605199744,40.24951628605751,200.47,202.922001,201.25635517080093,202.26359409374768,200.48133466666667,201.8869098181818,205.67332189035704
2021-12-15 14:00:00,201.19,201.21001,200.2,200.515,36373,40.81827771597121,37.23799425744706,200.13299999999998,202.546501,201.00923678053397,201.94566789488448,200.49633466666666,201.44927327272725,205.67332189035704
2021-12-16 12:00:00,204.92,206.17999,204.61,206.17999,54994,57.23439062738132,65.21096469158799,201.63899999999998,202.715499,202.73282118702267,202.7155446412691,202.511998,202.10990763636363,198.24058634529763
2021-12-16 13:00:00,206.25,206.64999,204.3125,204.49001,221213,52.551292739802804,56.45378879158636,202.65500200000002,202.5125,203.31855079134846,203.0381747064929,203.46233466666666,202.432546,198.3471132959698
2021-12-16 14:00:00,204.49001,204.53,203.53149,204.28999,130781,52.00887958747199,55.42601915459431,203.320998,202.346499,203.64236386089897,203.26577748713055,204.00733066666666,202.755726,198.3471132959698
2021-12-17 12:00:00,201.86501,201.96001,199.75,200.465,51709,42.891680566930404,39.41633929183915,203.18799800000002,201.828999,202.58324257393267,202.75654521674318,203.05533133333333,202.41363527272728,198.3471132959698
2021-12-17 13:00:00,200.66,203.25,200.58,202.60001,71661,48.335803342149596,49.00788098529787,203.60500000000002,201.86899999999997,202.5888317159551,202.7280842682444,202.85933533333335,202.5538190909091,198.3471132959698
2021-12-17 14:00:00,202.71001,202.92,200.7588,202.32001,42159,47.69366000113608,47.84881280960171,202.833004,202.236002,202.49922447730341,202.6538889467454,202.43100533333333,202.63582090909088,198.3471132959698
2021-12-20 12:00:00,199.03999,199.03999,195.75999,196.13,58311,36.2334869502965,29.71993242686319,201.161002,201.90800199999998,200.37614965153563,201.4677273200644,200.19667066666668,201.52563872727274,206.6392297519401
2021-12-20 13:00:00,196.48,197.96001,196.48,197.39,61015,39.42424056332369,35.52144327251456,199.781004,201.55100099999999,199.3807664343571,200.72632235277996,198.93967,200.7041838181818,205.92364335880168
2021-12-20 14:00:00,197.39,197.675,196.95,197.42,37869,39.50186134402612,35.66895516757917,199.17200400000002,201.180001,198.72717762290472,200.12517283409267,198.15266866666667,199.95309272727275,205.08347573610956
2021-12-21 12:00:00,200.64999,201.755,200.14999,200.67,33330,47.36979974400077,50.09802576058745,198.786002,201.19550099999998,199.3747850819365,200.2242323188031,198.65200066666665,199.86036527272728,205.08347573610956
2021-12-21 13:00:00,200.9382,201.17,199.78,200.60001,39863,47.2273538723902,49.81729029779219,198.442002,200.63750299999998,199.78319338795768,200.29255553356617,199.25667,199.75209418181817,205.08347573610956
2021-12-21 14:00:00,200.66,201.92999,200.64999,201.845,33223,50.101759804207916,55.04521419413376,199.58500199999997,200.37300199999999,200.47046225863846,200.57481816382688,200.39100266666665,199.9716390909091,205.08347573610956
2021-12-22 12:00:00,202.57001,203.50999,202.32001,203.3,27900,53.30294317396611,60.6365122084848,200.767002,200.274003,201.41364150575902,201.0703057704038,201.62933533333336,200.50382054545454,205.08347573610956
2021-12-22 13:00:00,203.17,203.89999,202.935,203.075,82414,52.73948020913338,59.305751900928776,201.898002,200.535003,201.96742767050603,201.43479563033037,202.398668,201.01309272727275,205.08347573610956
2021-12-22 14:00:00,203.17,203.42,202.815,202.92,60330,52.32909539940722,58.2778187228894,202.348002,200.567002,202.28495178033737,201.7048327884521,202.73933399999999,201.44672854545453,205.08347573610956
2021-12-23 12:00:00,205.5,206.0,205.03,205.77,93614,58.693676427898836,69.58616700425553,203.382,200.91200099999998,203.44663452022493,202.4439540996426,203.88,202.3927281818182,199.2580131909314
2021-12-23 13:00:00,206.05,206.67,205.75,206.02499,41997,59.21829633196208,70.42294860920295,204.21799800000002,201.9015,204.30608634681664,203.09505153607122,204.76099666666667,203.32236254545452,200.45258273508503
2021-12-23 14:00:00,206.0,206.3071,205.87,206.08,31609,59.33827862575952,70.62635476800791,204.773998,202.7705,204.89739089787778,203.63776943860373,205.381664,204.0820898181818,200.96629234435966
2021-12-27 12:00:00,207.0,207.60001,206.52,206.71001,29358,60.762076351796054,73.09831402842988,205.50100000000003,203.699501,205.50159726525186,204.19635863158487,206.02700133333335,204.79836436363635,202.0180655808798
2021-12-27 13:00:00,206.75,207.5,206.46001,206.8,20351,60.97229297869653,73.47036997959998,206.277,204.312501,205.9343981768346,204.6697479712967,206.46000133333334,205.36209145454546,202.2126326407545
2021-12-27 14:00:00,206.78,207.84,206.63,207.64999,21193,62.989234740119905,76.97887185711984,206.65299800000003,205.017499,206.50626211788978,205.21161015833366,206.91766466666667,205.96890763636367,202.63010940636116
2021-12-28 12:00:00,209.69,209.88,209.31,209.82001,3065,67.5937480245687,83.48438952940485,207.41200200000003,205.815,207.61084474525987,206.0495010386366,207.97333533333332,206.84209145454548,204.6922323483093
2021-12-28 13:00:00,209.83,210.06,209.0,209.17,7889,64.98570653956988,75.98090782323932,208.03000200000002,206.402,208.1305631635066,206.6168644861572,208.55933466666664,207.45209145454547,204.87334201283673
2021-12-28 14:00:00,209.21001,210.08,209.21001,209.71001,2922,66.15407754135582,77.9056286887691,208.63000200000002,207.06550099999998,208.65704544233773,207.17925457958316,209.11933733333336,208.0535478181818,205.26358386814596
2021-12-29 12:00:00,210.66,211.0,209.88,210.86,0,68.56006822910258,81.57405632201333,209.442002,207.859501,209.39136362822518,207.84848101965895,209.86267,208.74345672727273,206.1316433155537
2021-12-29 13:00:00,211.0,211.61,210.44,210.52,0,67.04263975404021,77.15534174220446,210.016004,208.334501,209.76757575215015,208.33421174335732,210.22200266666667,209.22718381818186,206.83069427047465
2021-12-29 14:00:00,210.46001,210.60001,209.78999,209.78999,0,63.77866358771607,67.93710963000004,210.01,208.71100100000004,209.77504716810012,208.59889869911052,210.14666466666665,209.4918181818182,206.83069427047465
2021-12-30 12:00:00,209.41,209.95,209.2,209.28,0,61.525120429230334,61.908570844818364,210.032,209.031001,209.6100314454001,208.72273529927224,209.90333133333334,209.59527254545452,206.83069427047465
2021-12-30 13:00:00,209.25999,209.82001,209.14999,209.71001,0,62.72118370825719,64.966660513045,210.032,209.33100100000001,209.64335763026673,208.90223979031364,209.79600133333332,209.71872872727275,206.83069427047465
2021-12-30 14:00:00,209.8,209.84,209.25,209.42999,0,61.38298661364985,61.23193881625036,209.74599800000001,209.594,209.5722350868445,208.99819437389297,209.59533133333335,209.73672672727275,206.83069427047465
2021-12-31 12:00:00,209.17,210.175,209.17,209.81,18897,62.55071027197983,64.46611147021059,209.603998,209.810001,209.65149005789635,209.1457953968215,209.61666533333337,209.77599945454548,206.83069427047465
2021-12-31 13:00:00,209.53,210.11,209.53,209.74001,28506,62.177784590456675,63.33085951487029,209.594002,209.80200100000002,209.68099670526425,209.25383441558122,209.66200266666664,209.76327381818186,206.83819497219093
2021-12-31 14:00:00,209.56,210.17,209.56,210.03,25025,63.15787563874257,66.207434906857,209.744002,209.88800099999997,209.79733113684284,209.39495543093008,209.80733533333336,209.80472818181815,207.04773854759227
2022-01-03 12:00:00,205.46001,205.86,203.7,203.7,101520,39.24919592067898,22.08566285824839,208.542,209.28699999999998,207.7648874245619,208.35950898894276,207.792668,208.6796370909091,209.9076526734927
2022-01-03 13:00:00,203.57001,204.57001,202.825,203.05499,106790,37.683779256137946,20.464395523016783,207.267,208.506499,206.1949216163746,207.39505099095317,205.96366466666666,207.54654436363634,208.84049729156513
2022-01-03 14:00:00,203.21001,203.69991,202.48,202.97,80023,37.47170463312032,20.236036685474033,205.89900000000003,207.75149900000002,205.11994774424974,206.5904962653253,204.5313313333333,206.5399081818182,208.02105267848438
2022-01-04 12:00:00,196.12,198.3,196.09,197.675,117083,27.20097078664194,11.17346217169998,203.485998,206.54000000000002,202.6382984961665,204.96949694435705,201.78999800000003,204.70781745454545,204.37022658155826
2022-01-04 13:00:00,197.67,198.10001,196.36,198.10001,176234,28.885861913905945,14.748717221502828,201.1,205.422001,201.125535664111,203.72049931811029,199.99466866666666,203.1732738181818,204.12591778419275
2022-01-04 14:00:00,198.175,198.95,196.61,196.66,104056,26.636427789201285,12.724254477623667,199.69199999999998,204.11700000000002,199.637023776074,202.43677216936294,198.5146686666667,201.58018272727273,204.12591778419275
2022-01-05 12:00:00,196.03,198.53999,195.64999,198.37,24203,33.28080154764182,26.669268335233795,198.755002,203.01100100000002,199.21468251738267,201.69735904766057,198.07400199999998,200.53527363636366,204.12591778419275
2022-01-05 13:00:00,198.28999,198.63,197.25999,198.61,30552,34.18179049407147,28.538903968715854,197.883002,201.89100100000002,199.01312167825512,201.136021038995,198.02566800000002,199.73509163636362,204.12591778419275
2022-01-05 14:00:00,198.44,198.44,197.55,197.74001,1915,32.47004484138278,25.761194820766207,197.896004,200.691001,198.58875111883674,200.51856448645046,197.978004,198.980366,204.12591778419275
2022-01-06 12:00:00,192.88,193.25999,191.23,193.10001,110533,25.216923672870774,16.04439391117761,196.896004,198.99800199999999,196.75917074589117,199.16973639800491,196.37933933333335,197.60018581818179,200.3675458871234
2022-01-06 13:00:00,193.145,193.23,191.92999,192.7,247244,24.704584977444647,15.457972927106683,196.104004,197.898002,195.4061138305941,197.99342068927672,194.98067133333333,196.45509454545453,200.09932861753435
2022-01-06 14:00:00,192.77,195.5,192.7,195.2,98270,33.76240070673692,33.2476704118067,195.47000400000002,197.112503,195.3374092203961,197.48552601849912,194.67933666666664,195.96454872727273,200.09932861753435
2022-01-07 12:00:00,193.52,193.63,191.948,192.61,78984,29.76720995874021,26.50625829929567,194.27000400000003,196.076503,194.4282728135974,196.59906674240835,193.726002,195.14591181818182,200.09932861753435
2022-01-07 13:00:00,192.8,192.8,191.03999,192.19,112296,29.16452097052604,25.52702499448589,193.16000200000002,195.52800299999998,193.68218187573163,195.79741824378863,193.03266733333334,194.4392749090909,199.48573707401582
2022-01-07 14:00:00,192.10001,193.85001,192.08,193.28,51327,32.95821735282704,33.019264613505605,193.196,195.046002,193.54812125048778,195.33970583582703,193.07266666666663,194.03054709090907,199.48573707401582
2022-01-10 12:00:00,189.2,189.67,187.13,188.32001,133219,26.106500825850446,21.523688415039643,192.320002,194.212003,191.8054175003252,194.0633975020403,191.44733666666667,192.80763945454544,197.2444264217259
2022-01-10 13:00:00,188.25,188.39999,186.36,187.75999,173824,25.462850326909763,20.57989690009288,190.83200000000002,193.151002,190.45694166688347,192.91732341076022,189.92733266666667,191.63454618181817,195.83521336147936
2022-01-10 14:00:00,187.56,188.19,185.86,186.27,168042,23.782776018772232,18.114372662190238,189.564,191.917002,189.061294444589,191.70871915425835,188.406666,190.38345490909094,195.2709014526966
2022-01-11 12:00:00,188.39999,189.48,187.7029,189.315,57361,33.44720888948153,36.307426719318826,188.98899999999998,191.074501,189.14586296305936,191.27349748984773,188.32366599999997,189.91036363636363,195.2709014526966
2022-01-11 13:00:00,189.25999,190.33,188.3,190.16,70558,35.87711986856005,40.58144354563902,188.365,190.7805,189.48390864203958,191.0710434007845,188.71399933333336,189.74409072727272,195.2709014526966
2022-01-11 14:00:00,190.03999,190.87,189.795,190.21001,60736,36.02599168280371,40.85548033866358,188.743,190.531501,189.7259424280264,190.91449187336912,189.3290026666667,189.64036527272728,195.2709014526966
2022-01-12 12:00:00,194.63,194.66,193.89,194.2,0,46.66520928399418,58.61958616577774,190.031002,190.431501,191.2172949520176,191.511856987302,191.14800266666668,190.3073650909091,195.2709014526966
2022-01-12 13:00:00,194.14999,194.50999,193.13,193.87,0,45.9840631625186,56.96856350693689,191.55100199999998,190.557501,192.10152996801173,191.940610262338,192.42766866666668,190.93254672727275,195.2709014526966
2022-01-12 14:00:00,194.00999,194.36,193.47,193.77,0,45.76606072669673,56.40690107509074,192.442002,190.715501,192.6576866453412,192.27322657827654,193.16733466666665,191.51663745454547,195.2709014526966
