date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2023-07-05 13:00:00,49.91,50.0,49.84,49.86,307128,49.58527525875779,50.98602600160364,49.763,49.858079999999994,49.811020362393194,49.83051472611332,49.779666666666664,49.81275272727272,50.37043073894992
2023-07-05 14:00:00,49.87,49.88,49.705,49.85,228352,49.3833686970144,50.59260095528912,49.783,49.833029999999994,49.8240135749288,49.83405750318362,49.80866666666667,49.81128363636363,50.37043073894992
2023-07-05 15:00:00,49.855,49.865,49.77,49.835,91766,49.06066268426459,49.91852224556286,49.774,49.81703,49.827675716619204,49.83422886624114,49.826,49.81164181818182,50.37043073894992
2023-07-06 11:00:00,49.38,49.38,49.125,49.14,122136,36.99716970364146,29.018719611583297,49.718999999999994,49.757,49.59845047774614,49.708005436015476,49.61466666666667,49.688545454545455,50.21182108205358
2023-07-06 12:00:00,49.13,49.16,48.9,48.945,308516,34.4384772071471,25.521072555094666,49.526,49.6485,49.38063365183076,49.56927717492175,49.35666666666667,49.54090909090909,49.96370378461736
2023-07-06 13:00:00,48.945,49.0716,48.91,49.07,254325,37.425949901144456,31.67951476559457,49.368,49.5655,49.27708910122051,49.478499506754154,49.20466666666667,49.43572727272728,49.860374672529154
2023-07-06 14:00:00,49.08,49.26,49.05,49.09,187796,37.91343039573022,32.71800658329486,49.216,49.4995,49.21472606748034,49.407863232798846,49.112,49.34927272727273,49.860374672529154
2023-07-06 15:00:00,49.1,49.135,49.03,49.11,150616,38.42998580602356,33.89037370040584,49.071000000000005,49.4225,49.17981737832023,49.35370628138087,49.07666666666667,49.278454545454544,49.84351404512346
2023-07-07 11:00:00,49.065,49.135,49.0,49.05,113113,37.424037130614515,31.942326956661752,49.053000000000004,49.386,49.13654491888016,49.29848695749344,49.06966666666666,49.21072727272727,49.777654895820106
2023-07-07 12:00:00,49.06,49.16,48.995,49.032,194913,37.110199636236274,31.312375511086906,49.07039999999999,49.298199999999994,49.10169661258678,49.25003478340372,49.062666666666665,49.14636363636364,49.756918482131525
2023-07-07 13:00:00,49.035,49.13,48.885,49.09,207129,38.88854850626169,36.05327869335186,49.074400000000004,49.221199999999996,49.09779774172452,49.220937550057585,49.0692,49.10850909090909,49.69485869896988
2023-07-07 14:00:00,49.09,49.27,49.09,49.1947,283057,42.0729062958277,44.168940430493954,49.09534,49.15567,49.130098494483015,49.21616708641075,49.1093,49.10369090909091,49.69485869896988
2023-07-07 15:00:00,49.2,49.21,49.125,49.16,77496,41.30472023761257,42.10286176106639,49.10534,49.08817,49.140065662988675,49.20595488888152,49.130853333333334,49.10447818181818,49.69485869896988
2023-07-10 11:00:00,49.025,49.31,49.025,49.14,766125,40.8418549938502,40.8189390074495,49.12334,49.08817,49.14004377532579,49.19396309090306,49.142406666666666,49.113901818181816,49.69485869896988
2023-07-10 12:00:00,49.15,49.25,49.09,49.21,704788,43.23933550200889,47.37219817812025,49.15894,49.114670000000004,49.163362516883865,49.196878892557045,49.17129333333333,49.13605272727273,49.69485869896988
2023-07-10 13:00:00,49.22,49.36,49.13,49.305,512239,46.41333956500415,55.222814366162496,49.20194,49.13817,49.21057501125591,49.216537275728484,49.21998,49.17065818181818,49.69485869896988
2023-07-10 14:00:00,49.315,49.35,49.29,49.315,309523,46.75088595816477,56.028349462587315,49.226,49.160669999999996,49.24538334083728,49.234439589232394,49.257666666666665,49.20280909090909,49.69485869896988
2023-07-10 15:00:00,49.315,49.42,49.3014,49.375,232018,48.83345222347865,60.94633764316088,49.269,49.18717,49.28858889389153,49.259996027553775,49.30733333333333,49.241778181818184,49.69485869896988
2023-07-11 11:00:00,49.09,49.25,49.06,49.19,292671,43.22061386846482,43.46077972047806,49.278999999999996,49.201170000000005,49.25572592926102,49.24726947708945,49.28099999999999,49.242292727272726,49.69485869896988
2023-07-11 12:00:00,49.2,49.45,49.18,49.29,439008,46.78136632912284,52.1230785021381,49.295,49.22697,49.26715061950735,49.25503866307319,49.284666666666666,49.25844363636363,49.69485869896988
2023-07-11 13:00:00,49.29,49.55,49.275,49.45,308058,51.97124370851583,62.77036414089618,49.324,49.262969999999996,49.328100413004904,49.29048617887806,49.33633333333333,49.29899454545455,49.69485869896988
2023-07-11 14:00:00,49.46,49.63,49.44,49.52,272662,54.08107546669434,66.56553955511097,49.364999999999995,49.2955,49.392066942003275,49.33221596453659,49.401666666666664,49.345727272727274,49.69485869896988
2023-07-11 15:00:00,49.515,49.53,49.42,49.495,138817,53.18252578248901,63.853377127293356,49.388999999999996,49.329,49.42637796133552,49.36181306189357,49.44500000000001,49.382,49.69485869896988
2023-07-12 11:00:00,49.945,49.9879,49.83,49.885,238941,63.39896259287258,79.24451060964654,49.528,49.4035,49.57925197422368,49.4569379597311,49.61033333333333,49.48309090909091,49.185975569895234
2023-07-12 12:00:00,49.885,50.14,49.88,50.11,300729,67.76884664823498,83.86788354062456,49.692,49.4935,49.75616798281579,49.57567651250726,49.80433333333333,49.61154545454545,49.2788790599102
2023-07-12 13:00:00,50.11,50.275,49.97,49.97,288334,62.74875299235028,72.19390735686326,49.796,49.56,49.8274453218772,49.64737169205139,49.897000000000006,49.69818181818181,49.36511062278017
2023-07-12 14:00:00,49.97,50.19,49.96,50.14,211396,66.03858050575333,76.77392031316695,49.919999999999995,49.6425,49.9316302145848,49.73694047531477,50.01166666666666,49.80363636363636,49.36511062278017
2023-07-12 15:00:00,50.14,50.151,50.085,50.095,105939,64.41684495043971,73.05768643447854,50.04,49.7145,49.986086809723204,49.802042207075715,50.07,49.88590909090909,49.44877515143033
2023-07-13 11:00:00,50.515,50.8,50.51,50.72,254885,73.975823571693,84.90067250726246,50.20700000000001,49.8675,50.230724539815476,49.96894362397104,50.29666666666667,50.068727272727266,49.77923584408314
2023-07-13 12:00:00,50.72,50.765,50.61,50.655,383325,71.8150921766685,80.6018316085776,50.315999999999995,50.004000000000005,50.37214969321032,50.093681146885395,50.446,50.211909090909096,49.87041643778555
2023-07-13 13:00:00,50.655,50.75,50.615,50.65,246970,71.64174432813351,80.23722914259653,50.452,50.124,50.46476646214022,50.194830029269866,50.55733333333333,50.32936363636363,49.924285518101904
2023-07-13 14:00:00,50.65,50.915,50.64,50.915,376879,75.07564142957442,84.55675370425638,50.607000000000006,50.2635,50.61484430809348,50.32577002394807,50.711666666666666,50.47318181818182,50.00974472980163
2023-07-13 15:00:00,50.91,51.115,50.9,51.055,170918,76.68208101597087,86.39020228367269,50.79899999999999,50.4195,50.76156287206232,50.45835729232114,50.861,50.61709090909091,50.257281196972826
2023-07-14 11:00:00,51.33,51.33,50.8,50.805,256292,68.22569097202259,69.25971871835134,50.815999999999995,50.5115,50.776041914708216,50.52138323917184,50.86299999999999,50.68718181818182,50.257281196972826
2023-07-14 12:00:00,50.81,50.8273,50.69,50.755,249484,66.6427714168893,66.19691161904248,50.836,50.576,50.76902794313881,50.56385901386786,50.842666666666666,50.73145454545455,50.257281196972826
2023-07-14 13:00:00,50.76,50.84,50.66,50.66,278984,63.62240742319467,60.28722308459563,50.838,50.644999999999996,50.732685295425874,50.58133919316461,50.784,50.74672727272727,50.257281196972826
2023-07-14 14:00:00,50.67,50.745,50.65,50.715,209464,64.6220901170435,62.54569395229037,50.797999999999995,50.7025,50.72679019695059,50.60564115804377,50.74300000000001,50.759454545454545,50.257281196972826
2023-07-14 15:00:00,50.715,50.74,50.54,50.7021,373829,64.17662184620694,61.587288814383854,50.72742,50.76321,50.7185601313004,50.62317912930854,50.71103333333333,50.75938181818182,50.257281196972826
2023-07-17 11:00:00,50.53,50.6398,50.5,50.565,175749,59.48347107307511,51.75416404131003,50.67942,50.74771,50.66737342086694,50.61260110579789,50.65689333333333,50.723343636363644,50.257281196972826
2023-07-17 12:00:00,50.57,50.8,50.57,50.7,350185,62.39931583204457,59.23181143566415,50.668420000000005,50.75221,50.678248947244626,50.628491813834636,50.66375333333334,50.71466909090909,50.257281196972826
2023-07-17 13:00:00,50.7,50.79,50.655,50.67,281283,61.34281931885731,56.943659817120555,50.67042,50.75421,50.67549929816309,50.636038756773786,50.66428,50.69972181818182,50.257281196972826
2023-07-17 14:00:00,50.67,50.675,50.53,50.595,343869,58.66847258402382,51.17739291615563,50.64642,50.722210000000004,50.6486661987754,50.6285771646331,50.639140000000005,50.67077454545455,50.257281196972826
2023-07-17 15:00:00,50.595,50.765,50.595,50.675,262470,60.63965270288085,56.64127569555631,50.641000000000005,50.68420999999999,50.657444132516936,50.63701768015435,50.648666666666664,50.66219090909091,50.257281196972826
2023-07-18 11:00:00,51.325,51.46,51.195,51.22,251468,70.8418900554811,77.0525008713869,50.772000000000006,50.72571000000001,50.844962755011295,50.74301446558083,50.84166666666667,50.759607272727266,50.48082200771863
2023-07-18 12:00:00,51.22,51.37,51.18,51.23,619752,70.99047176422036,77.28144189982108,50.878,50.77320999999999,50.97330850334086,50.83155729002067,50.99433333333333,50.851296363636365,50.48082200771863
2023-07-18 13:00:00,51.22,51.39,51.025,51.095,511819,66.09396627449483,66.78697047493009,50.963,50.81671,51.01387233556058,50.87945596456236,51.06666666666667,50.909803636363634,50.48082200771863
2023-07-18 14:00:00,51.07,51.07,50.925,50.93,360669,60.59294756546627,55.952622814687224,51.03,50.83821,50.98591489037372,50.88864578918738,51.05566666666667,50.930401818181814,50.48082200771863
2023-07-18 15:00:00,50.93,50.96,50.835,50.935,162183,60.699692677529114,56.20380006568673,51.082,50.8615,50.96894326024915,50.89707382751695,51.024,50.948,50.48082200771863
2023-07-19 11:00:00,51.765,51.965,51.125,51.25,451210,66.80101637718279,69.13867338322697,51.088,50.93,51.0626288401661,50.96124222251387,51.080000000000005,51.01863636363637,50.48082200771863
2023-07-19 12:00:00,51.24,51.364,50.8,50.965,607632,58.0238619247705,52.70719181854603,51.035000000000004,50.9565,51.03008589344407,50.96192545478407,51.039,51.025,50.48082200771863
2023-07-19 13:00:00,50.965,51.2797,50.93,51.16,544614,61.729081816751176,60.2484862065428,51.048,51.0055,51.07339059562938,50.997939008459696,51.080666666666666,51.062,50.48082200771863
2023-07-19 14:00:00,51.155,51.225,51.07,51.1,377792,59.97486955775922,56.98647098115704,51.082,51.056,51.08226039708625,51.01649555237611,51.098,51.079181818181816,50.48082200771863
2023-07-19 15:00:00,51.105,51.105,50.87,50.875,203074,53.80047490781235,46.07296961414661,51.07,51.076,51.013173598057506,50.99076908830772,51.029,51.04627272727273,50.48082200771863
2023-07-20 11:00:00,49.545,49.56,49.15,49.32,636681,30.46067421196569,18.109438945647486,50.684,50.886,50.448782398705006,50.68699289043359,50.44566666666667,50.727,50.951661944247064
2023-07-20 12:00:00,49.32,49.57,49.205,49.41,713532,32.29151643890052,21.333437781791147,50.373,50.70399999999999,50.10252159913667,50.45481236490021,50.020999999999994,50.45863636363636,50.91249595221177
2023-07-20 13:00:00,49.415,49.72,49.375,49.56,351435,35.34674880923973,26.927299503556487,50.053,50.5505,49.921681066091125,50.29211920764563,49.75,50.25063636363636,50.91249595221177
2023-07-20 14:00:00,49.56,49.76,49.505,49.75,292777,39.095589041377224,33.87580035295174,49.783,50.4325,49.86445404406075,50.19355207898278,49.649,50.10509090909091,50.91249595221177
2023-07-20 15:00:00,49.745,49.75,49.61,49.73,159760,38.840289462107286,33.484773567072025,49.553999999999995,50.312,49.81963602937384,50.10926988280409,49.63133333333334,49.97736363636364,50.90265051218
2023-07-21 11:00:00,50.025,50.25,50.01,50.23,332843,47.98510153875926,50.238089763523895,49.736000000000004,50.209999999999994,49.95642401958256,50.13122081320334,49.85666666666666,49.962454545454555,50.90265051218
2023-07-21 12:00:00,50.225,50.585,50.21,50.495,482826,52.075169310290356,56.943710295441484,49.952999999999996,50.163,50.13594934638838,50.19736248353,50.10966666666666,50.014272727272726,50.90265051218
2023-07-21 13:00:00,50.495,50.5999,50.37,50.39,290436,50.38461622509845,53.60457510555236,50.119,50.086,50.22063289759226,50.232387486524544,50.25533333333333,50.05554545454546,50.90265051218
2023-07-21 14:00:00,50.38,50.545,50.345,50.5325,255501,52.63207992504519,57.546215560350305,50.2755,50.02925,50.32458859839485,50.286953398065535,50.39316666666666,50.13672727272727,50.90265051218
2023-07-21 15:00:00,50.535,50.5763,50.49,50.5288,145845,52.56549917749173,57.39849667648462,50.43525999999999,49.99463,50.39265906559656,50.33092550750816,50.4776,50.227554545454545,50.90265051218
2023-07-24 11:00:00,50.78,50.855,50.6,50.675,276298,54.98849147873169,61.90629893628719,50.52426,50.130129999999994,50.48677271039771,50.39348450614304,50.55751333333333,50.35125818181818,50.90265051218
2023-07-24 12:00:00,50.6794,50.81,50.585,50.79,1065446,56.85538458816843,65.27794946963188,50.58326,50.26813,50.58784847359848,50.465578232298846,50.64609333333333,50.47123454545454,50.90265051218
2023-07-24 13:00:00,50.7975,50.985,50.79,50.945,190378,59.305306317095024,69.52007852098048,50.69426,50.40663,50.70689898239898,50.552745826426325,50.76667333333333,50.59430181818182,50.00770670790445
2023-07-24 14:00:00,50.945,50.95,50.71,50.755,361753,55.169756464011115,59.1800338886577,50.73876,50.507130000000004,50.72293265493266,50.589519312530626,50.78692,50.65764181818182,50.00770670790445
2023-07-24 15:00:00,50.76,50.775,50.71,50.77,121338,55.43397661257673,59.731679445151066,50.787,50.611129999999996,50.73862176995511,50.622333982979605,50.797333333333334,50.705436363636366,50.00770670790445
2023-07-25 11:00:00,51.24,51.35,51.02,51.06,154769,60.305018461741504,69.13875206326334,50.864,50.69413,50.84574784663674,50.70190962243785,50.888333333333335,50.787049090909086,50.282943582820295
2023-07-25 12:00:00,51.07,51.31,51.05,51.07,1086045,60.46548374664247,69.42608854819528,50.92,50.75163,50.9204985644245,50.76883514563097,50.957,50.855389090909085,50.29538021384597
2023-07-25 13:00:00,51.08,51.09,50.895,50.94,253707,57.22676864221538,60.83547233659093,50.919000000000004,50.80663,50.92699904294967,50.799956028243514,50.96366666666666,50.889638181818185,50.29538021384597
2023-07-25 14:00:00,50.93,51.18,50.92,51.005,296678,58.42583559006055,63.4720678049652,50.96900000000001,50.85388,50.95299936196645,50.83723675038105,50.992333333333335,50.92570545454546,50.29538021384597
2023-07-25 15:00:00,51.0001,51.03,50.93,50.975,91811,57.62293946622318,61.251707296533944,51.010000000000005,50.8985,50.96033290797764,50.862284613948134,50.99433333333334,50.94772727272727,50.29538021384597
2023-07-26 11:00:00,50.77,51.03,50.72,51.03,247244,58.742339071641425,63.949105804549966,51.004000000000005,50.934000000000005,50.9835552719851,50.89277832050302,51.001,50.971636363636364,50.29538021384597
2023-07-26 12:00:00,51.04,51.33,51.02,51.09,251999,59.984161464743565,66.88321368332265,51.007999999999996,50.964000000000006,51.01903684799007,50.928636807684285,51.02966666666667,51.00000000000001,50.37221583523926
2023-07-26 13:00:00,51.08,51.15,51.03,51.105,135786,60.305828325249976,67.65111627523653,51.041000000000004,50.980000000000004,51.04769123199338,50.960702842650775,51.062,51.025636363636366,50.37221583523926
2023-07-26 14:00:00,51.105,51.2,51.01,51.01,133735,57.17131849596961,57.75574149563271,51.041999999999994,51.0055,51.03512748799559,50.96966596216881,51.05166666666666,51.031090909090906,50.38968918507374
2023-07-26 15:00:00,51.0099,51.045,50.97,51.03,77200,57.67014350477837,59.22078109393863,51.053,51.0315,51.033418325330395,50.980635787229026,51.04766666666667,51.03554545454546,50.38968918507374
2023-07-27 11:00:00,50.8,51.4,50.76,51.38,252775,65.28919533336459,76.12533686623647,51.123000000000005,51.0635,51.14894555022027,51.05324746227829,51.156666666666666,51.09890909090909,50.38968918507374
2023-07-27 12:00:00,51.38,51.55,50.86,50.88,294321,51.13056183655526,45.02066962684526,51.081,51.044500000000006,51.059297033480185,51.021747923682234,51.07566666666666,51.06554545454546,50.38968918507374
2023-07-27 13:00:00,50.89,50.96,50.77,50.865,130844,50.77482047861227,44.38590969952749,51.033,51.037,50.99453135565346,50.993248301194555,51.00366666666667,51.0329090909091,50.38968918507374
2023-07-27 14:00:00,50.87,50.955,50.71,50.72,119318,47.34560415086124,38.29643982242168,50.97500000000001,51.008500000000005,50.903020903768976,50.943566791886454,50.89933333333333,50.975272727272724,50.38968918507374
2023-07-27 15:00:00,50.72,50.75,50.545,50.555,64495,43.726571215273935,32.395952905213726,50.88000000000001,50.9665,50.78701393584599,50.872918284270725,50.75933333333333,50.892818181818186,50.38968918507374
2023-07-28 11:00:00,50.52,50.62,50.43,50.515,143813,42.87103659621099,31.043199122867534,50.707,50.915,50.69634262389733,50.80784223258514,50.63766666666667,50.81072727272728,50.38968918507374
2023-07-28 12:00:00,50.52,50.655,50.48,50.55,126298,43.90524288048891,33.86243268667733,50.641,50.861000000000004,50.647561749264895,50.76096182666056,50.58533333333333,50.74436363636364,50.38968918507374
2023-07-28 13:00:00,50.56,50.615,50.47,50.525,150923,43.302242119576725,32.746749461652826,50.57299999999999,50.803,50.60670783284327,50.71805967635864,50.54666666666667,50.68327272727272,50.38968918507374
2023-07-28 14:00:00,50.525,50.64,50.465,50.465,134606,41.81781546801564,29.9809180351291,50.522,50.7485,50.559471888562186,50.67204882611162,50.510666666666665,50.62181818181818,50.38968918507374
2023-07-28 15:00:00,50.46,50.49,50.33,50.415,62503,40.56970326985446,27.70584930575873,50.49400000000001,50.687,50.511314592374795,50.625312675909505,50.475,50.56118181818182,50.38968918507374
2023-07-31 11:00:00,50.465,50.63,50.43,50.62,94493,47.48969206230016,46.958679094218155,50.515,50.611000000000004,50.5475430615832,50.62434673483504,50.517,50.54899999999999,50.38968918507374
2023-07-31 12:00:00,50.61,50.6142,50.44,50.46,171090,43.25621853788251,37.793831539438735,50.497,50.569,50.51836204105547,50.59446551031958,50.49866666666666,50.52154545454545,50.38968918507374
2023-07-31 13:00:00,50.465,50.58,50.405,50.5,113184,44.58618364723423,41.14414793800413,50.492000000000004,50.532500000000006,50.512241360703655,50.57728996298874,50.49966666666667,50.509,50.38968918507374
2023-07-31 14:00:00,50.5,50.5,50.34,50.36,82651,40.96701346006371,33.72688833341515,50.471000000000004,50.4965,50.46149424046911,50.53778269699079,50.45566666666666,50.477636363636364,51.03052864047721
2023-07-31 15:00:00,50.37,50.45,50.36,50.41,57180,42.75423631964992,38.357163289092526,50.46999999999999,50.482,50.44432949364608,50.5145494793561,50.43533333333333,50.46190909090909,50.96688169183761
2023-08-01 11:00:00,50.34,50.395,50.17,50.32,135965,40.38421223410903,33.44946466566026,50.410000000000004,50.4625,50.40288632909739,50.479176846745894,50.38533333333333,50.43245454545454,50.866970021575085
2023-08-01 12:00:00,50.31,50.35,50.215,50.235,144777,38.2288233591274,29.31645798296221,50.364999999999995,50.431,50.34692421939826,50.434781056428456,50.327,50.391090909090906,50.841331447064356
2023-08-01 13:00:00,50.24,50.25,50.08,50.165,112744,36.50106366175242,26.205492669903872,50.298,50.394999999999996,50.28628281293218,50.38572995525965,50.26033333333333,50.342727272727274,50.71685552605516
2023-08-01 14:00:00,50.16,50.25,50.145,50.225,116391,39.04406337205697,33.28506080279151,50.271,50.370999999999995,50.26585520862146,50.35650632703062,50.236,50.31181818181818,50.715519022333005
2023-08-01 15:00:00,50.225,50.265,50.21,50.24,60372,39.69428738780289,35.10102533426939,50.237,50.353500000000004,50.25723680574764,50.3353233584796,50.22566666666667,50.288000000000004,50.70508773342828
2023-08-02 11:00:00,49.995,49.995,49.785,49.9299,230228,32.07649553804279,21.189741285991012,50.15898,50.28449,50.1481245371651,50.26161002057421,50.1233,50.210981818181814,50.48578948579568
2023-08-02 12:00:00,49.91,50.04,49.67,49.755,190136,28.72779638269653,16.806786971767362,50.06298,50.21399,50.01708302477674,50.16949910774253,49.988640000000004,50.11471090909092,50.48578948579568
2023-08-02 13:00:00,49.78,49.795,49.5901,49.7106,159458,27.930632108660955,15.836625788016786,49.9721,50.13505,49.91492201651783,50.086062906334796,49.87118,50.023185454545455,50.35400554058457
2023-08-02 14:00:00,49.71,49.84,49.6824,49.735,103447,29.095062498169128,18.840303014951292,49.8741,50.07255,49.85494801101189,50.0222332870012,49.79214666666667,49.95044909090909,50.35400554058457
2023-08-02 15:00:00,49.73,49.84,49.69,49.705,66067,28.48565864528047,17.92278653497347,49.7671,50.00205,49.8049653406746,49.96455450754643,49.73578,49.88362181818182,50.35400554058457
2023-08-03 11:00:00,49.4,49.47,49.11,49.23,194040,20.989420338084784,9.435076231341181,49.62712,49.89305,49.6133102271164,49.83099914253799,49.55674666666666,49.743249090909096,50.06626879523694
2023-08-03 12:00:00,49.225,49.5,49.18,49.475,362443,31.06589097258768,29.51999956478233,49.57111999999999,49.81705,49.56720681807761,49.766272025712894,49.50604,49.66724,50.06626879523694
2023-08-03 13:00:00,49.48,49.52,49.34,49.46,207613,30.806842969682123,29.059665903052263,49.521,49.74655,49.53147121205174,49.710586202856,49.469,49.60232181818182,50.06626879523694
2023-08-03 14:00:00,49.46,49.64,49.455,49.575,200132,35.26376596489639,37.74320066863157,49.489,49.68155,49.5459808080345,49.68593416597309,49.487,49.571130909090904,50.06626879523694
2023-08-03 15:00:00,49.57,49.58,49.485,49.52,92812,34.131428234579644,35.33018122274238,49.452,49.60955,49.53732053868967,49.65576431761434,49.49733333333334,49.54175818181818,50.06626879523694
2023-08-04 11:00:00,49.875,50.0,49.72,49.99,113820,49.15612677568165,60.50428556467345,49.604,49.61556,49.68821369245978,49.71653444168446,49.67666666666667,49.61093090909091,50.06626879523694
2023-08-04 12:00:00,49.99,50.1806,49.94,50.175,278466,53.63883446280453,66.49387727411177,49.74400000000001,49.657560000000004,49.85047579497319,49.799891815923644,49.867,49.712647272727274,49.28808205075628
2023-08-04 13:00:00,50.18,50.2625,50.08,50.23,192240,54.911582483072586,68.16822571537428,49.898,49.709500000000006,49.97698386331547,49.878093303937526,50.029,49.81672727272728,49.43113461493395
2023-08-04 14:00:00,50.22,50.3088,50.055,50.07,164153,50.56286001564675,58.28336862387659,49.997,49.743,50.007989242210314,49.91298543049433,50.08633333333333,49.88227272727273,49.43874395565767
2023-08-04 15:00:00,50.08,50.12,49.91,49.915,96910,46.70408876340534,50.076444868114734,50.076,49.764,49.97699282814021,49.913351715858994,50.059,49.91354545454545,49.43874395565767
2023-08-07 11:00:00,49.82,50.095,49.82,49.95,114680,47.67514957565536,51.862133476285926,50.068,49.836,49.967995218760144,49.92001504024826,50.017,49.94736363636364,49.43874395565767
2023-08-07 12:00:00,49.945,50.04,49.8,49.8571,156410,45.31506536181521,46.690548569686996,50.00442,49.87421,49.931030145840104,49.9085759420213,49.94669999999999,49.95119999999999,49.43874395565767
2023-08-07 13:00:00,49.85,49.93,49.78,49.83,109621,44.621137487230136,45.15802013877122,49.92442,49.91121,49.897353430560074,49.89428940710834,49.88856,49.94316181818183,49.43874395565767
2023-08-07 14:00:00,49.825,49.925,49.735,49.755,116522,42.67350635797256,40.83082499722152,49.861419999999995,49.92921,49.84990228704005,49.868964060361364,49.83208666666667,49.91476,49.43874395565767
2023-08-07 15:00:00,49.7575,49.855,49.74,49.855,71819,46.05450262859475,48.50639153196629,49.84942,49.96271,49.85160152469337,49.866425140295654,49.829946666666665,49.901267272727274,49.43874395565767
2023-08-08 11:00:00,49.85,49.86,49.57,49.58,200483,39.2064886487759,34.25126616984223,49.77542,49.921710000000004,49.761067683128914,49.81434784206008,49.74014,49.831683636363636,49.43874395565767
2023-08-08 12:00:00,49.585,49.65,49.395,49.5766,244702,39.12902063405495,34.10668736640104,49.719319999999996,49.861869999999996,49.699578455419285,49.77112096168552,49.67386666666666,49.768936363636364,49.43874395565767
2023-08-08 13:00:00,49.575,49.74,49.52,49.675,166896,42.660213315269694,42.32658873162578,49.68832,49.80637,49.691385636946194,49.75364442319724,49.65909333333333,49.73496000000001,49.43874395565767
2023-08-08 14:00:00,49.675,49.785,49.67,49.755,119584,45.43181129893857,48.42863592231849,49.68832,49.77487,49.712590424630804,49.753890891706824,49.68132,49.725620000000006,49.43874395565767
2023-08-08 15:00:00,49.76,49.84,49.73,49.835,71538,48.13178863749478,54.095025874742426,49.68432,49.76687,49.75339361642054,49.76863800230558,49.73021333333333,49.73655272727272,49.43874395565767
2023-08-09 11:00:00,50.15,50.415,50.15,50.35,92722,61.379489573412506,74.84941520100945,49.838319999999996,49.806869999999996,49.95226241094703,49.87434018370456,49.952106666666666,49.84257636363636,49.53118617728526
2023-08-09 12:00:00,50.345,50.44,50.28,50.365,309014,61.68643454713742,75.22996168213567,49.995999999999995,49.857659999999996,50.08984160729803,49.96355105939464,50.12766666666667,49.94405454545455,49.64744529481593
2023-08-09 13:00:00,50.36,50.44,50.305,50.44,260012,63.258789750864295,77.23891301153338,50.149,49.91866,50.20656107153202,50.0501781395047,50.275666666666666,50.04993454545455,49.70388168127081
2023-08-09 14:00:00,50.445,50.485,50.365,50.46,147753,63.686762852883916,77.79909474380129,50.290000000000006,49.989160000000005,50.291040714354686,50.1246912050493,50.37933333333333,50.14836,49.80047001251783
2023-08-09 15:00:00,50.47,50.55,50.46,50.53,71604,65.21404634802677,79.8264637830972,50.429,50.05666,50.370693809569794,50.19838371322216,50.45933333333333,50.246694545454545,49.93111715358671
2023-08-10 11:00:00,51.035,51.08,50.85,51.04,123514,73.84511135241215,88.64239065287771,50.567,50.20266,50.59379587304653,50.35140485627267,50.663000000000004,50.42548363636364,50.237386131645756
2023-08-10 12:00:00,51.05,51.46,50.91,51.455,432513,78.51634196519043,91.9726760147957,50.785000000000004,50.3905,50.88086391536436,50.55205851876855,50.958999999999996,50.65318181818182,50.32561668426779
2023-08-10 13:00:00,51.46,51.49,51.3,51.365,347327,75.3724322957394,85.62062308795487,50.970000000000006,50.5595,51.04224261024291,50.69986606081062,51.15233333333334,50.830363636363636,50.576957157943816
2023-08-10 14:00:00,51.365,51.4,51.22,51.27,217117,72.09104782294378,78.90925421167066,51.132,50.711,51.11816174016194,50.80352677702687,51.25233333333334,50.95954545454545,50.576957157943816
2023-08-10 15:00:00,51.27,51.45,51.255,51.305,112738,72.56494009187928,79.59667843020111,51.287,50.858,51.18044116010796,50.89470372665834,51.309999999999995,51.06754545454546,50.601795054815874
2023-08-11 11:00:00,51.7,51.89,51.585,51.805,255216,78.24737436627585,86.77879747195809,51.44,51.0035,51.38862744007198,51.06021213999319,51.48266666666666,51.23972727272728,50.84332433269931
2023-08-11 12:00:00,51.81,51.81,51.2,51.27,225585,63.17050090177054,60.28723142754004,51.403,51.094,51.34908496004799,51.09835538726715,51.426,51.28818181818182,50.84332433269931
2023-08-11 13:00:00,51.26,51.375,51.19,51.255,153949,62.80510922353762,59.691173608885045,51.38099999999999,51.1755,51.31772330669867,51.126836225945844,51.376666666666665,51.317454545454545,50.84332433269931
2023-08-11 14:00:00,51.25,51.27,51.0846,51.2,166751,61.40265847055472,57.26902353957116,51.367000000000004,51.2495,51.27848220446579,51.14013873031933,51.31633333333333,51.32190909090909,50.84332433269931
2023-08-11 15:00:00,51.21,51.215,51.075,51.12,90904,59.32745657370465,53.57955255632487,51.33,51.3085,51.225654802977196,51.13647714298854,51.23400000000001,51.29836363636363,50.84332433269931
2023-08-14 11:00:00,51.005,51.285,50.97,51.212,206970,60.961446671167614,57.272682421505465,51.211400000000005,51.3257,51.2211032019848,51.150208571536076,51.19466666666667,51.280818181818184,50.84332433269931
2023-08-14 12:00:00,51.2,51.33,51.06,51.19,366641,60.33720491823723,56.029083270116885,51.19540000000001,51.2992,51.21073546798987,51.15744337671133,51.18753333333334,51.25614545454546,50.84332433269931
2023-08-14 13:00:00,51.19,51.24,51.085,51.135,130608,58.71839296729979,52.69201929007186,51.1714,51.276199999999996,51.18549031199325,51.15336276276381,51.1674,51.226290909090906,50.84332433269931
